"Designator","Value","Footprint","LCSC Part #","Qty","DNP"
"R16,R49-R51,R74,R75","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","6",""
"R17","3K3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
"R20-R22,R45-R48,R54-R56,R60,R67,R68,R80","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","14","Nicht bestücken"
"R23-R26","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","4",""
"R28","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
"R69,R70","2R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2",""
"R71","22K1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
"R72","47K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
"R73","2K2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
"SW1","USER2","Button_Switch_SMD:SW_SPST_B3SL-1002P","","1","Nicht bestücken"
"SW2","USER1","Button_Switch_SMD:SW_SPST_B3SL-1002P","","1","Nicht bestücken"
"SW3","BOOT","Button_Switch_SMD:SW_SPST_B3SL-1002P","","1",""
"SW4","RESET","Button_Switch_SMD:SW_SPST_B3SL-1002P","","1",""
"U1","ESP32-WROOM-32D","the78mole:ESP32-WROOM-32D","C529577","1",""
"U2","AZ1117IH-3.3TRG1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C108495","1",""
"U3","WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","C22435120","1",""
"U4,U5","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","","2",""
"U6","PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C5119911","1",""
"U8","TPS62203DBV","Package_TO_SOT_SMD:SOT-23-5","C9051","1",""
"U10","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","","1",""
