Reference, Value, Footprint, Datasheet, MPN, Manufacturer, NP, Strict MPN, Strict_MPN, Component, Description, Manufacturer_Name, Manufacturer_Part_Number, Mouser Price/Stock, Note, SMD, Supplier, Supplier_PartNo, sValue, Price_1, Price_100
"D4","LED red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","D0603_LED_green","multipart","","","","","","","","","","","","","","",""
"D5","BZX84C5V1","Diode_SMD:D_SOT-23_ANK","","np","","np","","","","","","","","","","","","","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"J1","2x6-Card-Edge","the78mole:LM2107_ComModuleCon","","np","","","","","","","","","","","","","","","",""
"J2","JUMP_CON","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","","np","","","","","","","","","","","","","","","",""
"J3","AN_DEBUG","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","","np","","","","","","","","","","","","","","","",""
"J4","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","","np","","","","","","","","","","","","","","","",""
"J5","1869664","Private_Connectors:MKDSN_15_2-508_BK","https://www.mouser.de/datasheet/2/324/2/869664-1451903.pdf","np","","np","","","THT_1869664","Fixed Terminal Blocks MKDSN 1 5/ 2-5 08","Phoenix Contact","1869664","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1869664?qs=BYlwlsDsB%2FqcCw5i0WDDGQ%3D%3D","-","False","Mouser","651-1869664","Phoenix MKDSN 1 5/ 2-5 08","",""
"R1","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","","","","","","","","","","",""
"R2","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","","","","","","","","","","",""
"R3","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","","","","","","","","","","",""
"R4","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","","","","","","","","","","","","","","","",""
"R5","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","","","","","","","","","","",""
"R6","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","","","","","","","","","","",""
"R7","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","","","","","","","","","","",""
"R8","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","","","","","","","","","","",""
"R9","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","","","","","","","","","","",""
"R10","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","","","","","","","","","","","","","","","",""
"R11","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","","","","","","","","","","","","","","",""
"R12","33K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_33K","multipart","","","","","","","","","","","","","","",""
"R13","33K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_33K","multipart","","","","","","","","","","","","","","",""
"R14","33K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_33K","multipart","","","","","","","","","","","","","","",""
"R15","33K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_33K","multipart","","","","","","","","","","","","","","",""
"R16","33K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_33K","multipart","","","","","","","","","","","","","","",""
"R17","3K3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","","","","","","","","","","",""
"R18","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","","","","","","","","","","","","","","","",""
"R19","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","","","","","","","","","","",""
"R20","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","","","","","","","","","","",""
"R21","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","","","","","","","","","","",""
"R22","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","","","","","","","","","","",""
"R23","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","","","","","","","","","","",""
"R24","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","","","","","","","","","","",""
"R25","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","","","","","","","","","","",""
"R26","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","","","","","","","","","","",""
"R27","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","","","","","","","","","","",""
"R28","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","","","","","","","","","","",""
"R29","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","","","","","","","","","","",""
"R30","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","","","","","","","","","","","","","","","",""
"R31","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","","","","","","","","","","","","","","","",""
"R32","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","","","","","","","","","","",""
"SW1","USER2","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","","","","","","","","","","",""
"SW2","USER1","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","","","","","","","","","","",""
"SW3","BOOT","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","","","","","","","","","","",""
"SW4","RESET","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","","","","","","","","","","",""
"U1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","ESP32-WROOM-32D-N8","Espressif Systems","","","","","","","","","","","","","","",""
"U2","AZ1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","AZ1117IH-3.3TRG1","Diodes Inc.","","","","","","","","","","","","","","",""
"U3","24LC1025","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21941B.pdf","np","","","","","","","","","","","","","","","",""
"U4","SN74LV1T34DBV","Private_IC:SOT-23-5_HandSoldering","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fds%2Fsymlink%2Fsn74lv1t34.pdf","","","","","","","Übersetzungsspannungs-Pegel Single Power Supply BUFFER Logic Level Shifter (no enable) 5-SOT-23 -40 to 125","Texas Instruments","SN74LV1T34DBVRG4","","-","","Mouser","595-SN74LV1T34DBVRG4","SN74LV1T34DBV","0,56","0,333"
"U5","SN74LV1T34DBV","Private_IC:SOT-23-5_HandSoldering","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fds%2Fsymlink%2Fsn74lv1t34.pdf","","","","","","","Übersetzungsspannungs-Pegel Single Power Supply BUFFER Logic Level Shifter (no enable) 5-SOT-23 -40 to 125","Texas Instruments","SN74LV1T34DBVRG4","","-","","Mouser","595-SN74LV1T34DBVRG4","SN74LV1T34DBV","0,56","0,333"
