Reference, Value, Footprint, Datasheet, MPN, Manufacturer, NP, Reichelt, Strict MPN, Strict_MPN, AltMPN, AltManufacturer
"D2","LED green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","D0603_LED_green","multipart","","","","","",""
"D3","LED yellow","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","D0603_LED_green","multipart","","","","","",""
"D4","LED red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","D0603_LED_green","multipart","","","","","",""
"D5","BZX84C5V1","Diode_SMD:D_SOT-23_ANK","","np","","np","","","","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"J1","KM271-CON","the78mole:LM2107_ComModuleCon","","np","","np","","","","",""
"J2","USB_B_Mini","the78mole:USB_Mini-B_Wuerth_65100516121_Horizontal","","65100516121","Wuerth","np","","","","",""
"J3","VSEL","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","","54202-G08-03","Amphenol","np","","","","090-3-006-0-T-XT0-0910","MPE Garry"
"J4","DEBUG","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","","np","","np","MPE 088-2-006","","","",""
"J5","ATS","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","","1757475","Phoenix Contact","np","","","","",""
"J6","TSENS","the78mole:WAGO 2086-1208","","WAGO 2086-1208","WAGO","np","","","","",""
"J7","EXT","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","","090-3-010-0-T-XT0-0910","MPE Garry","np","","","","",""
"R1","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","",""
"R2","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","",""
"R3","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","",""
"R4","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_4K7","multipart","","","","","",""
"R5","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","",""
"R6","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10","multipart","","","","","",""
"R7","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R8","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R9","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R10","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","","np","","","","",""
"R11","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R12","33K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_33K","multipart","","","","","",""
"R13","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R14","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R15","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R16","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R17","3K3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R18","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","","np","","","","",""
"R19","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","",""
"R20","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","",""
"R21","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","",""
"R22","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_220","multipart","","","","","",""
"R23","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","",""
"R24","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","",""
"R25","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","",""
"R26","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_680","multipart","","","","","",""
"R27","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","",""
"R28","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1M","multipart","","","","","",""
"R29","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","",""
"R30","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_4K7","multipart","","","","","",""
"R31","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","","np","","","","",""
"R32","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_10K","multipart","","","","","",""
"R33","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R34","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R35","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R36","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R37","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R38","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R39","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R40","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R41","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R42","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R43","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R44","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R45","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R46","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R47","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R48","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R49","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R50","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1K","multipart","","","","","",""
"R51","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1K","multipart","","","","","",""
"R52","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_1K","multipart","","","","","",""
"R53","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R54","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R55","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R56","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R57","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R58","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R59","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R60","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_22","multipart","","","","","",""
"R61","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_4K7","multipart","","","","","",""
"R62","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_4K7","multipart","","","","","",""
"R63","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_4K7","multipart","","","","","",""
"R64","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R65","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R66","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","np","multipart","np","","","","",""
"R67","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"R68","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","R0603_0","multipart","","","","","",""
"SW1","USER2","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","",""
"SW2","USER1","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","",""
"SW3","BOOT","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","",""
"SW4","RESET","Button_Switch_SMD:SW_SPST_B3SL-1002P","","B3SL-1002P","Omron","","","","","",""
"TP1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","","","","np","","","","",""
"TP2","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","","","","np","","","","",""
"TP3","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","","","","np","","","","",""
"TP4","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","","","","np","","","","",""
"U1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","ESP32-WROOM-32D-N8","Espressif Systems","","","","","",""
"U2","AZ1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","AZ1117IH-3.3TRG1","Diodes Inc.","","","","","",""
"U3","24LC1025","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21941B.pdf","np","","","","","","",""
"U4","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf","SN74LV1T34DBVRG4","Texas Instruments","","","","","",""
"U5","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf","SN74LV1T34DBVRG4","Texas Instruments","","","","","",""
"U6","PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","PCA9306DC1Z","","","","","","",""
"U7","DS2484","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","DS2484R+T","Analog Devices","np","","","","",""
