"","","D3","LED yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D0603_LED_yellow","multipart","","","",""
"","","D4","LED red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D0603_LED_red","multipart","","","",""
"","","D5","BZX84C5V1","Device:D_Zener","Diode_SMD:D_SOT-23_ANK","~","","","np","","np","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","","","","","",""
"","","J1","KM271-CON","Connector_Generic:Conn_02x06_Odd_Even","the78mole:LM2107_ComModuleCon","~","","","np","","np","","",""
"","","J2","USB_B_Mini","Connector:USB_B_Mini","the78mole:USB_Mini-B_Wuerth_65100516121_Horizontal","~","","","65100516121","Wuerth","np","","",""
"","","J3","VSEL","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~","090-3-006-0-T-XT0-0910","MPE Garry","54202-G08-03","Amphenol","np","","",""
"","","J4","DEBUG","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","~","","","np","","np","MPE 088-2-006","",""
"","","J5","ATS","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","1757475","Phoenix Contact","np","","",""
"","","J6","TSENS","Connector_Generic:Conn_01x08","the78mole:WAGO 2086-1208","~","","","WAGO 2086-1208","WAGO","np","","",""
"","","J7","EXT","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~","","","090-3-010-0-T-XT0-0910","MPE Garry","np","","",""
"","","R1","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_220","multipart","","","",""
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_10K","multipart","","","",""
"","","R3","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_220","multipart","","","",""
"","","R4","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_4K7","multipart","","","",""
"","","R5","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_1M","multipart","","","",""
"","","R6","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_10","multipart","","","",""
"","","R7","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R8","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R9","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R10","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","","np","","",""
"","","R11","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R12","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_33K","multipart","","","",""
"","","R13","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R14","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R15","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R16","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R17","3K3","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R18","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","","np","","",""
"","","R19","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_220","multipart","","","",""
"","","R20","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_220","multipart","","","",""
"","","R21","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_220","multipart","","","",""
"","","R22","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_220","multipart","","","",""
"","","R23","680","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_680","multipart","","","",""
"","","R24","680","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_680","multipart","","","",""
"","","R25","680","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_680","multipart","","","",""
"","","R26","680","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_680","multipart","","","",""
"","","R27","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_10K","multipart","","","",""
"","","R28","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_1M","multipart","","","",""
"","","R29","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_10K","multipart","","","",""
"","","R30","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_4K7","multipart","","","",""
"","","R31","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","","np","","",""
"","","R32","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_10K","multipart","","","",""
"","","R33","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R34","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R35","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R36","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R37","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R38","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R39","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R40","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R41","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R42","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R43","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R44","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R45","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R46","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R47","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R48","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R49","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R50","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_1K","multipart","","","",""
"","","R51","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_1K","multipart","","","",""
"","","R52","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_1K","multipart","","","",""
"","","R53","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R54","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R55","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R56","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R57","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R58","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R59","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R60","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"","","R61","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_4K7","multipart","","","",""
"","","R62","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_4K7","multipart","","","",""
"","","R63","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_4K7","multipart","","","",""
"","","R64","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R65","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R66","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","R67","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","R68","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"","","SW1","USER2","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"","","SW2","USER1","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"","","SW3","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"","","SW4","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","np","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","np","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","np","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","np","","",""
"","","U1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","","ESP32-WROOM-32D-N8","Espressif Systems","","","",""
"","","U2","AZ1117IH-3.3TRG1","Regulator_Linear:AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","","AZ1117IH-3.3TRG1","Diodes Inc.","","","",""
"","","U3","24LC1025","Memory_EEPROM:24LC1025","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21941B.pdf","","","np","","np","","",""
"","","U4","SN74LV1T34DBV","Logic_LevelTranslator:SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf","","","SN74LV1T34DBVRG4","Texas Instruments","","","",""
"","","U5","SN74LV1T34DBV","Logic_LevelTranslator:SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf","","","SN74LV1T34DBVRG4","Texas Instruments","","","",""
"","","U6","PCA9306DC1","Interface:PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","","","PCA9306DC1Z","","","","",""
"","","U7","DS2484","the78mole:DS2484","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","DS2484R+T","Analog Devices","np","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AltMPN","AltManufacturer","MPN","Manufacturer","NP","Reichelt","Strict MPN","Strict_MPN"
"1","16","C1, C3, C4, C6, C9, C10, C11, C15, C16, C17, C19, C20, C21, C22, C23, C24","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","np","","",""
"2","3","C2, C5, C14","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_2u2","multipart","","","","no"
"3","1","C7","100u/25V","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","np","","np","RAD FR 100/16","",""
"4","1","C8","100u/10V","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","np","","np","RAD FR 100/16","",""
"5","1","C12","33n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"6","1","C13","22u/10V","Device:C_Polarized_Small","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~","","","C4532X5R1A226M230KA","TDK","","","no",""
"7","1","C18","np","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"8","2","D1, D2","LED green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D0603_LED_green","multipart","","","",""
"9","1","D3","LED yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D0603_LED_yellow","multipart","","","",""
"10","1","D4","LED red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D0603_LED_red","multipart","","","",""
"11","1","D5","BZX84C5V1","Device:D_Zener","Diode_SMD:D_SOT-23_ANK","~","","","np","","np","","",""
"12","1","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","","","","","",""
"13","1","J1","KM271-CON","Connector_Generic:Conn_02x06_Odd_Even","the78mole:LM2107_ComModuleCon","~","","","np","","np","","",""
"14","1","J2","USB_B_Mini","Connector:USB_B_Mini","the78mole:USB_Mini-B_Wuerth_65100516121_Horizontal","~","","","65100516121","Wuerth","np","","",""
"15","1","J3","VSEL","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~","090-3-006-0-T-XT0-0910","MPE Garry","54202-G08-03","Amphenol","np","","",""
"16","1","J4","DEBUG","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","~","","","np","","np","MPE 088-2-006","",""
"17","1","J5","ATS","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","1757475","Phoenix Contact","np","","",""
"18","1","J6","TSENS","Connector_Generic:Conn_01x08","the78mole:WAGO 2086-1208","~","","","WAGO 2086-1208","WAGO","np","","",""
"19","1","J7","EXT","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~","","","090-3-010-0-T-XT0-0910","MPE Garry","np","","",""
"20","6","R1, R3, R19, R20, R21, R22","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_220","multipart","","","",""
"21","4","R2, R27, R29, R32","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_10K","multipart","","","",""
"22","5","R4, R30, R61, R62, R63","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_4K7","multipart","","","",""
"23","2","R5, R28","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_1M","multipart","","","",""
"24","1","R6","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_10","multipart","","","",""
"25","15","R7, R8, R9, R33, R34, R36, R37, R38, R40, R57, R59, R64, R65, R67, R68","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_0","multipart","","","",""
"26","17","R10, R13, R14, R15, R16, R18, R31, R35, R39, R41, R42, R43, R44, R49, R53, R58, R66","np","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"27","1","R11","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"28","1","R12","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_33K","multipart","","","",""
"29","1","R17","3K3","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"30","4","R23, R24, R25, R26","680","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_680","multipart","","","",""
"31","8","R45, R46, R47, R48, R54, R55, R56, R60","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_22","multipart","","","",""
"32","3","R50, R51, R52","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","R0603_1K","multipart","","","",""
"33","1","SW1","USER2","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"34","1","SW2","USER1","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"35","1","SW3","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"36","1","SW4","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","~","","","B3SL-1002P","Omron","","","",""
"37","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","np","","",""
"38","1","U1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","","ESP32-WROOM-32D-N8","Espressif Systems","","","",""
"39","1","U2","AZ1117IH-3.3TRG1","Regulator_Linear:AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","","AZ1117IH-3.3TRG1","Diodes Inc.","","","",""
"40","1","U3","24LC1025","Memory_EEPROM:24LC1025","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21941B.pdf","","","np","","np","","",""
"41","2","U4, U5","SN74LV1T34DBV","Logic_LevelTranslator:SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf","","","SN74LV1T34DBVRG4","Texas Instruments","","","",""
"42","1","U6","PCA9306DC1","Interface:PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","","","PCA9306DC1Z","","","","",""
"43","1","U7","DS2484","the78mole:DS2484","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","DS2484R+T","Analog Devices","np","","",""
